Datetime,DOM_MW
2010-11-16 01:00:00,7746.0
2010-11-16 02:00:00,7558.0
2010-11-16 03:00:00,7391.0
2010-11-16 04:00:00,7434.0
2010-11-16 05:00:00,7699.0
2010-11-16 06:00:00,8459.0
2010-11-16 07:00:00,9702.0
2010-11-16 08:00:00,10265.0
2010-11-16 09:00:00,10205.0
2010-11-16 10:00:00,10075.0
2010-11-16 11:00:00,10149.0
2010-11-16 12:00:00,10103.0
2010-11-16 13:00:00,10004.0
2010-11-16 14:00:00,9907.0
2010-11-16 15:00:00,9963.0
2010-11-16 16:00:00,9983.0
2010-11-16 17:00:00,10359.0
2010-11-16 18:00:00,11012.0
2010-11-16 19:00:00,11026.0
2010-11-16 20:00:00,10786.0
2010-11-16 21:00:00,10347.0
2010-11-16 22:00:00,9739.0
2010-11-16 23:00:00,8857.0
2010-11-16 00:00:00,8312.0
